"Year","Abundance","se","ci_l","ci_u","cv","Species"
"1991",5.94117647058824,0.964273515397975,4.05123510916238,7.83111783201409,0.162303462987778,"Striped Mullet"
"1992",24.65625,7.10755953014702,10.7256893029374,38.5868106970626,0.288266039245507,"Striped Mullet"
"1993",15.2764505119454,1.8213622421565,11.7066461145175,18.8462549093733,0.119226795565651,"Striped Mullet"
"1994",4.58666666666667,0.489201885826407,3.62784858927783,5.5454847440555,0.106657387898199,"Striped Mullet"
"1995",3.71768202080238,0.719058112692558,2.30835401713362,5.12701002447113,0.193415711367742,"Striped Mullet"
"1996",3.43698630136986,0.40235841807204,2.64837829307216,4.22559430966757,0.117067216099079,"Striped Mullet"
"1997",3.61935483870968,0.614388184155325,2.41517612523828,4.82353355218108,0.169750746067871,"Striped Mullet"
"1998",3.87254901960784,0.514474372004194,2.86419777951076,4.88090025970493,0.132851609985893,"Striped Mullet"
"1999",2.48526315789474,0.267116358378943,1.96172471579051,3.00880159999896,0.10748011031766,"Striped Mullet"
"2000",2.87194412107101,0.405001847547117,2.07815508620648,3.66573315593554,0.141020100139024,"Striped Mullet"
"2001",1.99403341288783,0.243987213849741,1.51582726105406,2.47223956472159,0.122358638663126,"Striped Mullet"
"2002",1.90602409638554,0.159662335504703,1.59309166910877,2.21895652366231,0.0837672177426695,"Striped Mullet"
"2003",3.33049946865037,0.358428886613289,2.62799175986954,4.03300717743121,0.1076201602754,"Striped Mullet"
"2004",2.66323377960865,0.299327956728221,2.07656176485537,3.24990579436193,0.112392670527109,"Striped Mullet"
"2005",2.28329809725159,0.265120860892389,1.76367075835225,2.80292543615092,0.116113117779722,"Striped Mullet"
"2006",2.73420479302832,0.25563394087333,2.23317147569055,3.23523811036609,0.0934948038731939,"Striped Mullet"
"2007",2.4729586426299,0.242907582808135,1.99686852875428,2.94904875650553,0.0982254933911112,"Striped Mullet"
"2008",3.75192943770673,0.411961495267467,2.94449974396522,4.55935913144823,0.109799904850894,"Striped Mullet"
"2009",2.62197802197802,0.325100682762223,1.98479239241468,3.25916365154136,0.12399062083555,"Striped Mullet"
"2010",2.95718990120746,0.336171559566768,2.29830575182994,3.61607405058499,0.11367939523583,"Striped Mullet"
"2011",1.7964509394572,0.195741582039276,1.41280448838333,2.18009739053107,0.10896016013575,"Striped Mullet"
"2012",2.0546792849632,0.251005999234502,1.56271656656008,2.54664200336631,0.122163104028665,"Striped Mullet"
"2013",2.3795871559633,0.258908026956594,1.87213674782005,2.88703756410655,0.108803758798145,"Striped Mullet"
"2014",1.59815242494226,0.226128869744874,1.15494798437756,2.04135686550697,0.141493931502212,"Striped Mullet"
"2015",2.06481481481481,0.26290767736371,1.54952523592287,2.58010439370676,0.127327485001259,"Striped Mullet"
"2016",2.01587301587302,0.339007289754495,1.35143093745767,2.68031509428836,0.168168970508136,"Striped Mullet"
"2017",2.74771241830065,0.398249357139237,1.96715802144152,3.52826681515979,0.144938514848485,"Striped Mullet"
"2018",4.49634146341463,0.740275071371694,3.0454289848733,5.94725394195597,0.164639424606669,"Striped Mullet"
"1991",6.62626262626263,2.41279901093983,1.8972634628867,11.3552617896386,0.364126680004639,"Spot"
"1992",4.392,1.24796911379923,1.94602548313514,6.83797451686486,0.284145973087257,"Spot"
"1993",1.4,0.383644861291894,0.648069889014023,2.15193011098598,0.274032043779924,"Spot"
"1994",5.66243654822335,1.76758978191896,2.19802423622117,9.12684886022553,0.312160633830601,"Spot"
"1995",1.90856031128405,0.472742883211829,0.982001286241237,2.83511933632686,0.247696067248604,"Spot"
"1996",2.34414414414414,0.464146087929636,1.4344345282369,3.25385376005139,0.198002366488046,"Spot"
"1997",2.16006884681583,0.3772424369263,1.42068725700016,2.89945043663151,0.174643709843968,"Spot"
"1998",3.35021707670043,0.376043231370517,2.61318588658416,4.08724826681671,0.112244437527873,"Spot"
"1999",6.28898426323319,0.596201736183703,5.12045033279288,7.4575181936735,0.0948009585060074,"Spot"
"2000",2.82015503875969,0.378859831914672,2.07760341301804,3.56270666450134,0.134340072339177,"Spot"
"2001",4.45958795562599,0.572244434690238,3.33800947327964,5.58116643797234,0.128317781908152,"Spot"
"2002",4.34323432343234,0.593499478411871,3.17999672090177,5.50647192596292,0.136649196017323,"Spot"
"2003",1.08751793400287,0.17589678897198,0.742766562621546,1.43226930538419,0.161741506482151,"Spot"
"2004",1.63853727144866,0.20156611758674,1.24347494047509,2.03359960242224,0.123015888072251,"Spot"
"2005",1.21418439716312,0.225866878773539,0.771493449466511,1.65687534485973,0.186023539176805,"Spot"
"2006",2.56541353383459,0.297363544483962,1.98259169633085,3.14823537133833,0.115912518805296,"Spot"
"2007",2.94920174165457,0.394576784820399,2.17584545427098,3.72255802903816,0.133791045640381,"Spot"
"2008",4.75190258751903,0.615106876330031,3.54631526326923,5.95748991176882,0.129444336242418,"Spot"
"2009",4.43693693693694,0.443705233906682,3.56729065872792,5.30658321514596,0.100002600941405,"Spot"
"2010",1.24631268436578,0.16799428504412,0.917049936070752,1.57557543266081,0.134793047644868,"Spot"
"2011",2.32692307692308,0.234275489773905,1.86775155450574,2.78609459934041,0.100680375770604,"Spot"
"2012",1.71551724137931,0.173023239805999,1.37639792287112,2.0546365598875,0.100857767927115,"Spot"
"2013",1.91392801251956,0.170379151361678,1.57999101213417,2.24786501290495,0.0890206686182441,"Spot"
"2014",1.38425196850394,0.151484515338216,1.08734777422553,1.68115616278234,0.109434206188586,"Spot"
"2015",1.61001517450683,0.413553526723805,0.799465156448648,2.42056519256501,0.256863123573032,"Spot"
"2016",0.43247344461305,0.0493328330126181,0.33578286865299,0.52916402057311,0.114071357737948,"Spot"
"2017",1.37722419928826,0.17437596282898,1.03545359237396,1.71899480620255,0.126614071201404,"Spot"
"2018",1.28140703517588,0.154490994561512,0.978610249899543,1.58420382045222,0.120563560461729,"Spot"
"1991",2.46153846153846,0.33533725329197,1.80428952241162,3.11878740066531,0.136230759149863,"Southern Flounder"
"1992",3.216,0.435656381897419,2.36212918184603,4.06987081815397,0.135465292878551,"Southern Flounder"
"1993",3.37914691943128,0.338150138975698,2.7163848256717,4.04190901319086,0.100069676471069,"Southern Flounder"
"1994",2.97686375321337,0.247010921144489,2.49273124398211,3.46099626244463,0.082976898381007,"Southern Flounder"
"1995",2.52046783625731,0.170178943574236,2.18692323592473,2.85401243658989,0.0675187919981307,"Southern Flounder"
"1996",1.83175803402646,0.183464547422351,1.47217412863872,2.19134193941421,0.100157632184132,"Southern Flounder"
"1997",1.75684931506849,0.122068176813162,1.51760008485623,1.99609854528076,0.069481301421917,"Southern Flounder"
"1998",1.76754385964912,0.126312306222995,1.51997628864786,2.01511143065039,0.0714620491782703,"Southern Flounder"
"1999",1.38833570412518,0.103311822245071,1.18584825334763,1.59082315490272,0.0744141506539807,"Southern Flounder"
"2000",1.17964071856287,0.0876172304918669,1.00791410237367,1.35136733475208,0.0742745050362526,"Southern Flounder"
"2001",1.3175355450237,0.09732074883744,1.12679038235385,1.50828070769355,0.0738657482183447,"Southern Flounder"
"2002",1.29192546583851,0.090155569515598,1.11522379658224,1.46862713509478,0.0697838783269773,"Southern Flounder"
"2003",1.54852320675105,0.104664736150019,1.34338409344563,1.75366232005648,0.0675900339715381,"Southern Flounder"
"2004",1.37730496453901,0.109953017099439,1.16180101103259,1.59280891804542,0.0798320052060806,"Southern Flounder"
"2005",1.47254335260116,0.0907574664543176,1.29466198702259,1.65042471817972,0.0616331371799684,"Southern Flounder"
"2006",1.2566765578635,0.0787722276815205,1.10228582862573,1.41106728710127,0.0626829769272076,"Southern Flounder"
"2007",0.706569343065693,0.051491599168968,0.605647663188144,0.807491022943243,0.0728755070883122,"Southern Flounder"
"2008",1.04109589041096,0.0725244382166944,0.898950603507238,1.18324117731468,0.0696616314449828,"Southern Flounder"
"2009",0.809667673716012,0.0649096011844178,0.682447193143695,0.936888154288329,0.0801682014628444,"Southern Flounder"
"2010",0.887573964497041,0.0621742886279504,0.76571459802186,1.00943333097222,0.0700496985208241,"Southern Flounder"
"2011",0.927792915531335,0.0812336519895342,0.768577883299188,1.08700794776348,0.087555801116473,"Southern Flounder"
"2012",0.787661406025825,0.0642319896237308,0.661769019707962,0.913553792343688,0.0815477172454287,"Southern Flounder"
"2013",0.85423197492163,0.0679958050569001,0.720962645910299,0.987501303932961,0.0795987589473436,"Southern Flounder"
"2014",0.978021978021978,0.0924141603035055,0.796893552165596,1.15915040387836,0.0944908830069551,"Southern Flounder"
"2015",0.984802431610942,0.0772908126471603,0.833315222486675,1.13628964073521,0.0784835721015918,"Southern Flounder"
"2016",0.722054380664653,0.0659691073134715,0.592757306237991,0.851351455091314,0.0913630733086153,"Southern Flounder"
"2017",0.431693989071038,0.0482582692501966,0.337109519384416,0.52627845875766,0.111788142693493,"Southern Flounder"
"2018",0.7,0.0607352828674395,0.580961032988966,0.819038967011034,0.0867646898106279,"Southern Flounder"
"1991",0,0,0,0,NA,"Blue Crab"
"1992",0,0,0,0,NA,"Blue Crab"
"1993",0,0,0,0,NA,"Blue Crab"
"1994",0,0,0,0,NA,"Blue Crab"
"1995",0,0,0,0,NA,"Blue Crab"
"1996",0,0,0,0,NA,"Blue Crab"
"1997",0,0,0,0,NA,"Blue Crab"
"1998",0,0,0,0,NA,"Blue Crab"
"1999",0.00323101777059774,0.00228119069329752,-0.00124003383013335,0.00770206937132883,0.706028519575582,"Blue Crab"
"2000",0,0,0,0,NA,"Blue Crab"
"2001",0,0,0,0,NA,"Blue Crab"
"2002",0,0,0,0,NA,"Blue Crab"
"2003",0,0,0,0,NA,"Blue Crab"
"2004",0,0,0,0,NA,"Blue Crab"
"2005",0,0,0,0,NA,"Blue Crab"
"2006",2.45362563237774,0.318143507572651,1.8300758156201,3.07717544913538,0.129662611677376,"Blue Crab"
"2007",2.86522462562396,0.282413113249768,2.31170509489258,3.41874415635534,0.098565784589495,"Blue Crab"
"2008",2.53217391304348,0.201602800337987,2.1370396851986,2.92730814088835,0.0796164905180925,"Blue Crab"
"2009",0.91566265060241,0.0881830174868546,0.742827112280109,1.08849818892471,0.0963051375185386,"Blue Crab"
"2010",3.45699831365936,0.520617855082173,2.43660606798981,4.47739055932891,0.150598238079868,"Blue Crab"
"2011",2.83487654320988,0.293678185847571,2.25927787590358,3.41047521051618,0.103594700288093,"Blue Crab"
"2012",2.55429497568882,0.239631267551503,2.08462632171819,3.02396362965944,0.0938150330452266,"Blue Crab"
"2013",1.80465949820789,0.228612312356331,1.35658759956706,2.25273139684872,0.126678917869744,"Blue Crab"
"2014",0.895117540687161,0.0917779782136232,0.715236008814558,1.07499907255976,0.102531761519462,"Blue Crab"
"2015",2.21790540540541,0.303499847235811,1.62305663550981,2.812754175301,0.136840753666108,"Blue Crab"
"2016",3.49657534246575,0.455608956401914,2.60359819688412,4.38955248804738,0.130301484103192,"Blue Crab"
"2017",2.09406952965235,0.218445031861386,1.66592513460233,2.52221392470237,0.104316035722869,"Blue Crab"
"2018",3.88576779026217,0.58272117076996,2.74365528252404,5.02788029800031,0.149962942260799,"Blue Crab"
"1991",2.45205479452055,0.466288753301954,1.53814563165264,3.36596395738846,0.190162452463925,"Atlantic Croaker"
"1992",1.45360824742268,0.325113933363876,0.816396647157329,2.09081984768803,0.22365993997373,"Atlantic Croaker"
"1993",0.822784810126582,0.172944901680844,0.483819031522307,1.16175058873086,0.210194572812103,"Atlantic Croaker"
"1994",0.422535211267606,0.0748590879481945,0.275814094973628,0.569256327561583,0.17716650814406,"Atlantic Croaker"
"1995",0.423173803526448,0.0648983223412146,0.295975429080597,0.5503721779723,0.153360916484894,"Atlantic Croaker"
"1996",0.35952380952381,0.0799524991929378,0.202819790631684,0.516227828415935,0.222384434841284,"Atlantic Croaker"
"1997",0.707964601769911,0.115253265306848,0.48207235266785,0.933856850871973,0.162795237245923,"Atlantic Croaker"
"1998",1.84585741811175,0.19271930660395,1.46813451804248,2.22358031818103,0.104406388442015,"Atlantic Croaker"
"1999",0.878957169459963,0.106742133557282,0.669746432054725,1.0881679068652,0.121441791780213,"Atlantic Croaker"
"2000",0.779296875,0.0913861431956896,0.600183325650428,0.958410424349572,0.117267431870158,"Atlantic Croaker"
"2001",0.431211498973306,0.0625142457891425,0.308685828705902,0.55373716924071,0.144973512853868,"Atlantic Croaker"
"2002",0.871635610766046,0.0908260656699019,0.693619793195568,1.04965142833652,0.104201875816063,"Atlantic Croaker"
"2003",1.10420475319927,0.117352467227938,0.874198143935593,1.33421136246294,0.106277813863712,"Atlantic Croaker"
"2004",0.263653483992467,0.0441873236719901,0.177047921022152,0.350259046962782,0.167596206213048,"Atlantic Croaker"
"2005",0.853159851301115,0.100632672343199,0.655923437840426,1.0503962647618,0.117952892637562,"Atlantic Croaker"
"2006",0.942486085343228,0.0942931794012951,0.757674849728916,1.12729732095754,0.100047290742713,"Atlantic Croaker"
"2007",1.55662188099808,0.171799878860153,1.21990030588384,1.89334345611232,0.110367123164167,"Atlantic Croaker"
"2008",1.59309021113244,0.259059645244237,1.08534263660601,2.10083778565886,0.162614548400298,"Atlantic Croaker"
"2009",2.09072580645161,0.174466767828973,1.74877722500771,2.43267438789551,0.0834479429538771,"Atlantic Croaker"
"2010",0.974308300395257,0.141085187051861,0.697786415021513,1.250830185769,0.14480548610191,"Atlantic Croaker"
"2011",1.68374558303887,0.223671440542776,1.24535761520484,2.1221335508729,0.132841590081019,"Atlantic Croaker"
"2012",0.91588785046729,0.103982901048002,0.712085109405213,1.11969059152937,0.113532351144247,"Atlantic Croaker"
"2013",1.22950819672131,0.143664998967228,0.94792997290656,1.51108642053606,0.116847532493346,"Atlantic Croaker"
"2014",1.08484848484848,0.102183666009132,0.884572179662316,1.28512479003465,0.0941916474385857,"Atlantic Croaker"
"2015",1.46365422396857,0.249764805120436,0.974124201326845,1.95318424661029,0.170644678934634,"Atlantic Croaker"
"2016",0.593448940269749,0.0777320355073129,0.441096950230428,0.745800930309071,0.130983527364595,"Atlantic Croaker"
"2017",1.28398058252427,0.152051597563486,0.985964927508061,1.58199623754048,0.118422038177989,"Atlantic Croaker"
"2018",1.17362637362637,0.126966613461359,0.924776384003091,1.42247636324966,0.108183163155278,"Atlantic Croaker"
"1991",1.9375,0.978527077909951,0.0196221693992773,3.85537783060072,0.505046233759975,"Atlantic Menhaden"
"1992",1.11627906976744,0.519190446784166,0.0986844929532174,2.13387364658167,0.465108108577482,"Atlantic Menhaden"
"1993",5.25,2.4318428327584,0.483675631731672,10.0163243682683,0.463208158620648,"Atlantic Menhaden"
"1994",0.969465648854962,0.498891507993387,-0.00834373900495244,1.94727503671488,0.514604626355383,"Atlantic Menhaden"
"1995",0.252747252747253,0.0693397345034852,0.116843870422852,0.388650635071653,0.274344166948572,"Atlantic Menhaden"
"1996",0.309782608695652,0.072547649434698,0.167591828640607,0.451973388750698,0.234188903438323,"Atlantic Menhaden"
"1997",0.737662337662338,0.434796937687785,-0.114524000794027,1.5898486761187,0.589425426090835,"Atlantic Menhaden"
"1998",0.731111111111111,0.434310836802694,-0.120122487117621,1.58234470933984,0.594042177997605,"Atlantic Menhaden"
"1999",1.10129310344828,0.494372223051515,0.132341351310304,2.07024485558625,0.448901588054605,"Atlantic Menhaden"
"2000",2.77426636568849,0.88324222075091,1.04314342339153,4.50538930798545,0.318369653208017,"Atlantic Menhaden"
"2001",0.685579196217494,0.209170410990593,0.27561272404449,1.0955456683905,0.305100289134555,"Atlantic Menhaden"
"2002",2.29326923076923,2.13743098346749,-1.89601851626707,6.48255697780553,0.932045376438653,"Atlantic Menhaden"
"2003",4.4453781512605,3.8250068632517,-3.05149754133134,11.9422538438524,0.860445778311818,"Atlantic Menhaden"
"2004",0.543388429752066,0.367106696144557,-0.176127473174755,1.26290433267889,0.675587988342074,"Atlantic Menhaden"
"2005",0.739784946236559,0.210704616159799,0.326811487187017,1.1527584052861,0.28481873986717,"Atlantic Menhaden"
"2006",3.28341013824885,1.41138864107453,0.517139233553833,6.04968104294386,0.429854505421998,"Atlantic Menhaden"
"2007",0.117256637168142,0.0493076625748938,0.0206153943594963,0.213897879976787,0.420510631770792,"Atlantic Menhaden"
"2008",0.371859296482412,0.107592968992566,0.160980952267248,0.582737640697576,0.289337849047576,"Atlantic Menhaden"
"2009",0.837528604118993,0.316758628365776,0.216693100729764,1.45836410750822,0.378206340425804,"Atlantic Menhaden"
"2010",0.146551724137931,0.064698968514688,0.0197440760122517,0.27335937226361,0.441475314570812,"Atlantic Menhaden"
"2011",0.242299794661191,0.0803486187455387,0.0848193957123953,0.399780193609987,0.331608282449808,"Atlantic Menhaden"
"2012",0.297413793103448,0.120732380408834,0.0607826757343443,0.534044910472552,0.40594075731666,"Atlantic Menhaden"
"2013",0.658018867924528,0.348809633703453,-0.0256354515948473,1.3416731874439,0.530090626129978,"Atlantic Menhaden"
"2014",0.269879518072289,0.0585170109353936,0.155188284155981,0.384570751988597,0.21682642444811,"Atlantic Menhaden"
"2015",0.522727272727273,0.089563175233607,0.347186674928353,0.698267870526192,0.171338248272987,"Atlantic Menhaden"
"2016",0.63231850117096,0.15616113988269,0.326248291216166,0.938388711125754,0.246965950851514,"Atlantic Menhaden"
"2017",1.39664804469274,0.314733620922161,0.77978148296142,2.01351460642405,0.225349272580267,"Atlantic Menhaden"
"2018",0.51150895140665,0.132633880622879,0.251551322256023,0.771466580557277,0.259299236617728,"Atlantic Menhaden"
"1991",5.48214285714286,1.44780537490094,2.64449646571349,8.31978924857222,0.264094791512876,"Hardhead Catfish"
"1992",6.10606060606061,1.85170769519179,2.47678021358902,9.73534099853219,0.303257339659202,"Hardhead Catfish"
"1993",4.95327102803738,1.25162346699826,2.50013411051564,7.40640794555912,0.252686247110969,"Hardhead Catfish"
"1994",8.10994764397906,0.977852436563253,6.19339208612034,10.0265032018378,0.12057444505073,"Hardhead Catfish"
"1995",3.76306620209059,0.459751703615244,2.86196942117378,4.6641629830074,0.122174758275532,"Hardhead Catfish"
"1996",3.38275862068966,0.481720729104205,2.43860334103904,4.32691390034027,0.142404700754556,"Hardhead Catfish"
"1997",1.10971786833856,0.173285085878169,0.770085340959416,1.4493503957177,0.156152379647277,"Hardhead Catfish"
"1998",1.11764705882353,0.238494997518268,0.650205453194754,1.5850886644523,0.213390260937398,"Hardhead Catfish"
"1999",0.895939086294416,0.125796887598533,0.649381717234059,1.14249645535477,0.140407857546238,"Hardhead Catfish"
"2000",0.800546448087432,0.137310486451238,0.531422839943331,1.06967005623153,0.171520948945915,"Hardhead Catfish"
"2001",1.51917404129794,0.452782836895908,0.631735988164082,2.40661209443179,0.2980454013742,"Hardhead Catfish"
"2002",0.759312320916905,0.157347485470063,0.450916916337643,1.06770772549617,0.207223669543592,"Hardhead Catfish"
"2003",0.545454545454545,0.20049130138158,0.152498815533083,0.938410275376008,0.36756738586623,"Hardhead Catfish"
"2004",0.231805929919137,0.0887019224548105,0.0579533565482443,0.405658503290031,0.382655967799241,"Hardhead Catfish"
"2005",0.224867724867725,0.06565815555839,0.0961801046819521,0.353555345053498,0.291985680012605,"Hardhead Catfish"
"2006",0.190104166666667,0.0568423469041983,0.0786952139377063,0.301513119395627,0.29900631796181,"Hardhead Catfish"
"2007",0.078740157480315,0.0276870584498727,0.024474520080709,0.133005794879921,0.351625642313384,"Hardhead Catfish"
"2008",0.116991643454039,0.0388073137071536,0.0409307062512703,0.193052580656808,0.331710133830194,"Hardhead Catfish"
"2009",0.0846994535519126,0.0267457480066858,0.0322787507192244,0.137120156384601,0.315772379691839,"Hardhead Catfish"
"2010",0.0277008310249307,0.0122867036352053,0.00361933441121101,0.0517823276386505,0.443550001230911,"Hardhead Catfish"
"2011",0.0429292929292929,0.0189185862804935,0.00584954518111205,0.0800090406774738,0.440691774533849,"Hardhead Catfish"
"2012",0.025062656641604,0.0250325103029471,-0.0240001619948001,0.0741254752780081,0.998797161087589,"Hardhead Catfish"
"2013",0.00884955752212389,0.00883690126602187,-0.00847045069421537,0.0261695657384632,0.998569843060471,"Hardhead Catfish"
"2014",0.0142045454545455,0.00747198789597981,-0.000440281714494188,0.0288493726235851,0.526027947876979,"Hardhead Catfish"
"2015",0.0135869565217391,0.00898080073286926,-0.00401508946701555,0.0311890025104938,0.660986933939178,"Hardhead Catfish"
"2016",0,0,0,0,NA,"Hardhead Catfish"
"2017",0.0144927536231884,0.0114221137215043,-0.00789417789828074,0.0368796851446575,0.788125846783795,"Hardhead Catfish"
"2018",0,0,0,0,NA,"Hardhead Catfish"
"1991",1.89423076923077,1.73133975884669,-1.49913280311101,5.28759434157255,0.914006776243939,"Longnose Gar"
"1992",0.448,0.190127868600029,0.0753562250865787,0.820643774913421,0.424392563839351,"Longnose Gar"
"1993",0.303317535545024,0.154320472764025,0.000854966850339756,0.605780104239708,0.508775308643896,"Longnose Gar"
"1994",0.133676092544987,0.0349523330676212,0.0651707785568012,0.202181406533173,0.261470337755859,"Longnose Gar"
"1995",0.202729044834308,0.0725106622759604,0.0606107582782784,0.344847331390338,0.357672786034305,"Longnose Gar"
"1996",0.277882797731569,0.0574600584593649,0.165263152601648,0.39050244286149,0.206778033503429,"Longnose Gar"
"1997",0.308219178082192,0.111830947413464,0.0890345487948097,0.527403807369574,0.362829296052572,"Longnose Gar"
"1998",0.179824561403509,0.0320398242283198,0.117027659845008,0.242621462962009,0.178172681074559,"Longnose Gar"
"1999",0.177809388335704,0.0406626921663346,0.0981119761752494,0.257506800496159,0.228686980743466,"Longnose Gar"
"2000",0.191616766467066,0.0494244192249528,0.0947466848293494,0.288486848104782,0.257933687830222,"Longnose Gar"
"2001",0.15955766192733,0.0332887046760566,0.0943129996702691,0.224802324184391,0.208631188712315,"Longnose Gar"
