"Year","Species","Abundance"
1992,"Bluefish",21
1992,"Bluegill",0
1992,"Bluntnose Stingray",0
1992,"Bonnethead",0
1992,"Bull Shark",0
1992,"Bullnose Eagle Ray",0
1992,"Butterfish",0
1992,"Chain Pipefish",0
1992,"Clearnose Skate",0
1992,"Cobia",0
1992,"Common Carp",0
1992,"Common Snook",0
1992,"Cownose Ray",1
1992,"Crevalle Jack",10
1992,"Finetooth Shark",0
1992,"Florida Pompano",0
1992,"Fringed Flounder",0
1992,"Gafftopsail Catfish",0
1992,"Gag",0
1992,"Gizzard Shad",7
1992,"Grass Carp",0
1992,"Gray Snapper",0
1992,"Green Sea Turtle",1
1992,"Gulf Flounder",3
1992,"Gulf of Mexico Ocellated Flounder",3
1992,"Gulf Pipefish",0
1992,"Hardhead Catfish",408
1992,"Hickory Shad",0
1992,"Hogchoker",0
1992,"Horse-Eye Jack",0
1992,"Horseshoe Crab",0
1992,"Inland Silverside",0
1992,"Inshore Lizardfish",2
1992,"Irish Pompano",0
1992,"Ladyfish",15
1992,"Largemouth Bass",0
1992,"Leatherjack",0
1992,"Lemon Shark",0
1992,"Leopard Searobin",0
1992,"Live Loggerhead Turtle",0
1992,"Longnose Gar",56
1992,"Lookdown",0
1992,"Naked Goby",0
1992,"Northern Pipefish",0
1992,"Northern Puffer",20
1992,"Northern Searobin",0
1992,"Note: Family (Bowfins)",0
1992,"Note: Family (Mojarras)",0
1992,"Orange Filefish",0
1992,"Oyster Toadfish",1
1992,"Permit",1
1992,"Pigfish",0
1992,"Pinfish",525
1992,"Pirate Perch",0
1992,"Red Drum",1362
1992,"Redear Sunfish",0
1992,"Rock Sea Bass",0
1992,"Roughtail Stingray",0
1992,"Sandbar Shark",0
1992,"Scalloped Hammerhead",0
1992,"Schoolmaster",0
1992,"Sharksucker",0
1992,"Sheepshead",30
1992,"Shortnose Sturgeon",0
1992,"Shrimp Eel",0
1992,"Silver Jenny",0
1992,"Silver Perch",13
1992,"Smooth Butterfly Ray",0
1992,"Smooth Dogfish",0
1992,"Southern Flounder",410
1992,"Southern Kingfish",2
1992,"Southern Stingray",0
1992,"Spanish Mackerel",1
1992,"Speckled Worm Eel",0
1992,"Spinner Shark",0
1992,"Spot",607
1992,"Spottail Pinfish",0
1992,"Spotted Eagle Ray",0
1992,"Spotted Seatrout",432
1992,"Star Drum",0
1992,"Striped Anchovy",0
1992,"Striped Bass",0
1992,"Striped Burrfish",4
1992,"Striped Mullet",3945
1992,"Striped Searobin",1
1992,"Summer Flounder",6
1992,"Tarpon",0
1992,"Threadfin Shad",0
1992,"Tidewater Mojarra",0
1992,"Trunkfish",0
1992,"unknown fish species",0
1992,"Warmouth",0
1992,"Weakfish",1
1992,"White Catfish",0
1992,"White Mullet",4
1992,"White Perch",1
1992,"White shrimp",0
1992,"Windowpane",0
1992,"Yellowfin Menhaden",11
1993,"American Eel",0
1993,"American Harvestfish",12
1993,"American Shad",0
1993,"Atlantic Bumper",1
1993,"Atlantic Croaker",130
1993,"Atlantic Cutlassfish",0
1993,"Atlantic Guitarfish",0
1993,"Atlantic Herring",0
1993,"Atlantic Menhaden",743
1993,"Atlantic Moonfish",0
1993,"Atlantic Needlefish",0
1993,"Atlantic Ridley Turtle",0
1993,"Atlantic Sharpnose Shark",0
1993,"Atlantic Silverside",0
1993,"Atlantic Silverstripe Halfbeak",0
1993,"Atlantic Spadefish",4
1993,"Atlantic Stingray",39
1993,"Atlantic Sturgeon",0
1993,"Atlantic Thread Herring",0
1993,"Atlantic Tripletail",2
1993,"Bay Anchovy",0
1993,"Bay Whiff",2
1993,"Bighead Searobin",1
1993,"Black Drum",115
1993,"Blackcheek Tonguefish",0
1993,"Blacknose Shark",0
1993,"Blacktip Shark",0
1993,"Blue Catfish",0
1993,"Blue Crab",0
1993,"Blue Runner",0
1993,"Blueback Herring",5
1993,"Bluefish",21
1993,"Bluegill",0
1993,"Bluntnose Stingray",0
1993,"Bonnethead",0
1993,"Bull Shark",0
1993,"Bullnose Eagle Ray",0
1993,"Butterfish",0
1993,"Chain Pipefish",0
1993,"Clearnose Skate",0
1993,"Cobia",0
1993,"Common Carp",0
1993,"Common Snook",0
1993,"Cownose Ray",13
1993,"Crevalle Jack",8
1993,"Finetooth Shark",0
1993,"Florida Pompano",0
1993,"Fringed Flounder",0
1993,"Gafftopsail Catfish",0
1993,"Gag",1
1993,"Gizzard Shad",90
1993,"Grass Carp",0
1993,"Gray Snapper",0
1993,"Green Sea Turtle",0
1993,"Gulf Flounder",0
1993,"Gulf of Mexico Ocellated Flounder",0
1993,"Gulf Pipefish",0
1993,"Hardhead Catfish",591
1993,"Hickory Shad",0
1993,"Hogchoker",0
1993,"Horse-Eye Jack",0
1993,"Horseshoe Crab",0
1993,"Inland Silverside",0
1993,"Inshore Lizardfish",1
1993,"Irish Pompano",0
1993,"Ladyfish",48
1993,"Largemouth Bass",0
1993,"Leatherjack",0
1993,"Lemon Shark",0
1993,"Leopard Searobin",0
1993,"Live Loggerhead Turtle",0
1993,"Longnose Gar",65
1993,"Lookdown",0
1993,"Naked Goby",0
1993,"Northern Pipefish",0
1993,"Northern Puffer",8
1993,"Northern Searobin",0
1993,"Note: Family (Bowfins)",0
1993,"Note: Family (Mojarras)",0
1993,"Orange Filefish",0
1993,"Oyster Toadfish",0
1993,"Permit",2
1993,"Pigfish",2
1993,"Pinfish",101
1993,"Pirate Perch",0
1993,"Red Drum",1652
1993,"Redear Sunfish",0
1993,"Rock Sea Bass",0
1993,"Roughtail Stingray",0
1993,"Sandbar Shark",0
1993,"Scalloped Hammerhead",0
1993,"Schoolmaster",0
1993,"Sharksucker",0
1993,"Sheepshead",16
1993,"Shortnose Sturgeon",0
1993,"Shrimp Eel",0
1993,"Silver Jenny",0
1993,"Silver Perch",16
1993,"Smooth Butterfly Ray",0
1993,"Smooth Dogfish",0
1993,"Southern Flounder",738
1993,"Southern Kingfish",6
1993,"Southern Stingray",0
1993,"Spanish Mackerel",1
1993,"Speckled Worm Eel",0
1993,"Spinner Shark",0
1993,"Spot",329
1993,"Spottail Pinfish",0
1993,"Spotted Eagle Ray",0
1993,"Spotted Seatrout",825
1993,"Star Drum",0
1993,"Striped Anchovy",0
1993,"Striped Bass",0
1993,"Striped Burrfish",7
1993,"Striped Mullet",4476
1993,"Striped Searobin",0
1993,"Summer Flounder",3
1993,"Tarpon",0
1993,"Threadfin Shad",0
1993,"Tidewater Mojarra",0
1993,"Trunkfish",0
1993,"unknown fish species",0
1993,"Warmouth",0
1993,"Weakfish",1
1993,"White Catfish",6
1993,"White Mullet",0
1993,"White Perch",1
1993,"White shrimp",0
1993,"Windowpane",0
1993,"Yellowfin Menhaden",0
1994,"American Eel",0
1994,"American Harvestfish",27
1994,"American Shad",0
1994,"Atlantic Bumper",0
1994,"Atlantic Croaker",121
1994,"Atlantic Cutlassfish",0
1994,"Atlantic Guitarfish",0
1994,"Atlantic Herring",0
1994,"Atlantic Menhaden",286
1994,"Atlantic Moonfish",0
1994,"Atlantic Needlefish",1
1994,"Atlantic Ridley Turtle",0
1994,"Atlantic Sharpnose Shark",65
1994,"Atlantic Silverside",0
1994,"Atlantic Silverstripe Halfbeak",0
1994,"Atlantic Spadefish",14
1994,"Atlantic Stingray",316
1994,"Atlantic Sturgeon",0
1994,"Atlantic Thread Herring",0
1994,"Atlantic Tripletail",12
1994,"Bay Anchovy",0
1994,"Bay Whiff",0
1994,"Bighead Searobin",6
1994,"Black Drum",75
1994,"Blackcheek Tonguefish",0
1994,"Blacknose Shark",0
1994,"Blacktip Shark",2
1994,"Blue Catfish",0
1994,"Blue Crab",0
1994,"Blue Runner",0
1994,"Blueback Herring",0
1994,"Bluefish",29
1994,"Bluegill",0
1994,"Bluntnose Stingray",21
1994,"Bonnethead",21
1994,"Bull Shark",1
1994,"Bullnose Eagle Ray",0
1994,"Butterfish",2
1994,"Chain Pipefish",0
1994,"Clearnose Skate",0
1994,"Cobia",1
1994,"Common Carp",0
1994,"Common Snook",0
1994,"Cownose Ray",56
1994,"Crevalle Jack",11
1994,"Finetooth Shark",15
1994,"Florida Pompano",1
1994,"Fringed Flounder",2
1994,"Gafftopsail Catfish",10
1994,"Gag",0
1994,"Gizzard Shad",41
1994,"Grass Carp",1
1994,"Gray Snapper",0
1994,"Green Sea Turtle",10
1994,"Gulf Flounder",0
1994,"Gulf of Mexico Ocellated Flounder",3
1994,"Gulf Pipefish",0
1994,"Hardhead Catfish",1706
1994,"Hickory Shad",0
1994,"Hogchoker",4
1994,"Horse-Eye Jack",0
1994,"Horseshoe Crab",0
1994,"Inland Silverside",0
1994,"Inshore Lizardfish",1
1994,"Irish Pompano",0
1994,"Ladyfish",45
1994,"Largemouth Bass",0
1994,"Leatherjack",0
1994,"Lemon Shark",0
1994,"Leopard Searobin",0
1994,"Live Loggerhead Turtle",2
1994,"Longnose Gar",55
1994,"Lookdown",1
1994,"Naked Goby",0
1994,"Northern Pipefish",0
1994,"Northern Puffer",11
1994,"Northern Searobin",0
1994,"Note: Family (Bowfins)",0
1994,"Note: Family (Mojarras)",0
1994,"Orange Filefish",0
1994,"Oyster Toadfish",0
1994,"Permit",5
1994,"Pigfish",3
1994,"Pinfish",297
1994,"Pirate Perch",0
1994,"Red Drum",2799
1994,"Redear Sunfish",0
1994,"Rock Sea Bass",0
1994,"Roughtail Stingray",0
1994,"Sandbar Shark",0
1994,"Scalloped Hammerhead",0
1994,"Schoolmaster",0
1994,"Sharksucker",0
1994,"Sheepshead",92
1994,"Shortnose Sturgeon",0
1994,"Shrimp Eel",0
1994,"Silver Jenny",0
1994,"Silver Perch",43
1994,"Smooth Butterfly Ray",14
1994,"Smooth Dogfish",0
1994,"Southern Flounder",1197
1994,"Southern Kingfish",25
1994,"Southern Stingray",2
1994,"Spanish Mackerel",3
1994,"Speckled Worm Eel",0
1994,"Spinner Shark",0
1994,"Spot",2252
1994,"Spottail Pinfish",0
1994,"Spotted Eagle Ray",0
1994,"Spotted Seatrout",1429
1994,"Star Drum",0
1994,"Striped Anchovy",9
1994,"Striped Bass",0
1994,"Striped Burrfish",26
1994,"Striped Mullet",2408
1994,"Striped Searobin",1
1994,"Summer Flounder",19
1994,"Tarpon",0
1994,"Threadfin Shad",0
1994,"Tidewater Mojarra",0
1994,"Trunkfish",0
1994,"unknown fish species",0
1994,"Warmouth",0
1994,"Weakfish",1
1994,"White Catfish",27
1994,"White Mullet",3
1994,"White Perch",1
1994,"White shrimp",0
1994,"Windowpane",0
1994,"Yellowfin Menhaden",0
1995,"American Eel",0
1995,"American Harvestfish",18
1995,"American Shad",1
1995,"Atlantic Bumper",1
1995,"Atlantic Croaker",168
1995,"Atlantic Cutlassfish",0
1995,"Atlantic Guitarfish",0
1995,"Atlantic Herring",0
1995,"Atlantic Menhaden",120
1995,"Atlantic Moonfish",0
1995,"Atlantic Needlefish",1
1995,"Atlantic Ridley Turtle",0
1995,"Atlantic Sharpnose Shark",17
1995,"Atlantic Silverside",0
1995,"Atlantic Silverstripe Halfbeak",0
1995,"Atlantic Spadefish",10
1995,"Atlantic Stingray",246
1995,"Atlantic Sturgeon",0
1995,"Atlantic Thread Herring",0
1995,"Atlantic Tripletail",12
1995,"Bay Anchovy",0
1995,"Bay Whiff",2
1995,"Bighead Searobin",3
1995,"Black Drum",71
1995,"Blackcheek Tonguefish",1
1995,"Blacknose Shark",0
1995,"Blacktip Shark",2
1995,"Blue Catfish",0
1995,"Blue Crab",0
1995,"Blue Runner",0
1995,"Blueback Herring",4
1995,"Bluefish",60
1995,"Bluegill",0
1995,"Bluntnose Stingray",8
1995,"Bonnethead",35
1995,"Bull Shark",0
1995,"Bullnose Eagle Ray",0
1995,"Butterfish",0
1995,"Chain Pipefish",0
1995,"Clearnose Skate",0
1995,"Cobia",0
1995,"Common Carp",0
1995,"Common Snook",0
1995,"Cownose Ray",25
1995,"Crevalle Jack",8
1995,"Finetooth Shark",4
1995,"Florida Pompano",0
1995,"Fringed Flounder",0
1995,"Gafftopsail Catfish",2
1995,"Gag",0
1995,"Gizzard Shad",68
1995,"Grass Carp",0
1995,"Gray Snapper",0
1995,"Green Sea Turtle",2
1995,"Gulf Flounder",4
1995,"Gulf of Mexico Ocellated Flounder",3
1995,"Gulf Pipefish",1
1995,"Hardhead Catfish",1137
1995,"Hickory Shad",0
1995,"Hogchoker",5
1995,"Horse-Eye Jack",0
1995,"Horseshoe Crab",17
1995,"Inland Silverside",0
1995,"Inshore Lizardfish",1
1995,"Irish Pompano",0
1995,"Ladyfish",100
1995,"Largemouth Bass",0
1995,"Leatherjack",0
1995,"Lemon Shark",6
1995,"Leopard Searobin",0
1995,"Live Loggerhead Turtle",0
1995,"Longnose Gar",105
1995,"Lookdown",7
1995,"Naked Goby",0
1995,"Northern Pipefish",0
1995,"Northern Puffer",25
1995,"Northern Searobin",0
1995,"Note: Family (Bowfins)",0
1995,"Note: Family (Mojarras)",0
1995,"Orange Filefish",0
1995,"Oyster Toadfish",0
1995,"Permit",6
1995,"Pigfish",7
1995,"Pinfish",153
1995,"Pirate Perch",0
1995,"Red Drum",2698
1995,"Redear Sunfish",0
1995,"Rock Sea Bass",0
1995,"Roughtail Stingray",0
1995,"Sandbar Shark",0
1995,"Scalloped Hammerhead",0
1995,"Schoolmaster",0
1995,"Sharksucker",0
1995,"Sheepshead",35
1995,"Shortnose Sturgeon",0
1995,"Shrimp Eel",0
1995,"Silver Jenny",0
1995,"Silver Perch",50
1995,"Smooth Butterfly Ray",5
1995,"Smooth Dogfish",0
1995,"Southern Flounder",1320
1995,"Southern Kingfish",20
1995,"Southern Stingray",4
1995,"Spanish Mackerel",0
1995,"Speckled Worm Eel",0
1995,"Spinner Shark",1
1995,"Spot",1039
1995,"Spottail Pinfish",0
1995,"Spotted Eagle Ray",0
1995,"Spotted Seatrout",2139
1995,"Star Drum",0
1995,"Striped Anchovy",0
1995,"Striped Bass",1
1995,"Striped Burrfish",46
1995,"Striped Mullet",2502
1995,"Striped Searobin",0
1995,"Summer Flounder",20
1995,"Tarpon",1
1995,"Threadfin Shad",0
1995,"Tidewater Mojarra",0
1995,"Trunkfish",0
1995,"unknown fish species",0
1995,"Warmouth",0
1995,"Weakfish",2
1995,"White Catfish",19
1995,"White Mullet",2
1995,"White Perch",0
1995,"White shrimp",0
1995,"Windowpane",0
1995,"Yellowfin Menhaden",2
1996,"American Eel",0
1996,"American Harvestfish",30
1996,"American Shad",0
1996,"Atlantic Bumper",3
1996,"Atlantic Croaker",151
1996,"Atlantic Cutlassfish",0
1996,"Atlantic Guitarfish",0
1996,"Atlantic Herring",0
1996,"Atlantic Menhaden",128
1996,"Atlantic Moonfish",0
1996,"Atlantic Needlefish",0
1996,"Atlantic Ridley Turtle",0
1996,"Atlantic Sharpnose Shark",34
1996,"Atlantic Silverside",0
1996,"Atlantic Silverstripe Halfbeak",0
1996,"Atlantic Spadefish",13
1996,"Atlantic Stingray",228
1996,"Atlantic Sturgeon",0
1996,"Atlantic Thread Herring",0
1996,"Atlantic Tripletail",1
1996,"Bay Anchovy",0
1996,"Bay Whiff",0
1996,"Bighead Searobin",1
1996,"Black Drum",61
1996,"Blackcheek Tonguefish",0
1996,"Blacknose Shark",0
1996,"Blacktip Shark",0
1996,"Blue Catfish",0
1996,"Blue Crab",0
1996,"Blue Runner",0
1996,"Blueback Herring",1
1996,"Bluefish",22
1996,"Bluegill",0
1996,"Bluntnose Stingray",13
1996,"Bonnethead",21
1996,"Bull Shark",0
1996,"Bullnose Eagle Ray",0
1996,"Butterfish",1
1996,"Chain Pipefish",0
1996,"Clearnose Skate",0
1996,"Cobia",0
1996,"Common Carp",0
1996,"Common Snook",0
1996,"Cownose Ray",38
1996,"Crevalle Jack",27
1996,"Finetooth Shark",0
1996,"Florida Pompano",0
1996,"Fringed Flounder",0
1996,"Gafftopsail Catfish",4
1996,"Gag",0
1996,"Gizzard Shad",12
1996,"Grass Carp",0
1996,"Gray Snapper",0
1996,"Green Sea Turtle",5
1996,"Gulf Flounder",0
1996,"Gulf of Mexico Ocellated Flounder",7
1996,"Gulf Pipefish",0
1996,"Hardhead Catfish",1005
1996,"Hickory Shad",0
1996,"Hogchoker",6
1996,"Horse-Eye Jack",0
1996,"Horseshoe Crab",18
1996,"Inland Silverside",0
1996,"Inshore Lizardfish",0
1996,"Irish Pompano",1
1996,"Ladyfish",50
1996,"Largemouth Bass",0
1996,"Leatherjack",0
1996,"Lemon Shark",5
1996,"Leopard Searobin",0
1996,"Live Loggerhead Turtle",1
1996,"Longnose Gar",149
1996,"Lookdown",15
1996,"Naked Goby",0
1996,"Northern Pipefish",0
1996,"Northern Puffer",11
1996,"Northern Searobin",0
1996,"Note: Family (Bowfins)",0
1996,"Note: Family (Mojarras)",0
1996,"Orange Filefish",0
1996,"Oyster Toadfish",0
1996,"Permit",1
1996,"Pigfish",7
1996,"Pinfish",307
1996,"Pirate Perch",0
1996,"Red Drum",3112
1996,"Redear Sunfish",0
1996,"Rock Sea Bass",0
1996,"Roughtail Stingray",0
1996,"Sandbar Shark",0
1996,"Scalloped Hammerhead",0
1996,"Schoolmaster",0
1996,"Sharksucker",0
1996,"Sheepshead",61
1996,"Shortnose Sturgeon",0
1996,"Shrimp Eel",0
1996,"Silver Jenny",0
1996,"Silver Perch",13
1996,"Smooth Butterfly Ray",5
1996,"Smooth Dogfish",0
1996,"Southern Flounder",980
1996,"Southern Kingfish",13
1996,"Southern Stingray",1
1996,"Spanish Mackerel",1
1996,"Speckled Worm Eel",0
1996,"Spinner Shark",2
1996,"Spot",1319
1996,"Spottail Pinfish",0
1996,"Spotted Eagle Ray",0
1996,"Spotted Seatrout",1720
1996,"Star Drum",0
1996,"Striped Anchovy",0
1996,"Striped Bass",0
1996,"Striped Burrfish",45
1996,"Striped Mullet",2509
1996,"Striped Searobin",0
1996,"Summer Flounder",17
1996,"Tarpon",0
1996,"Threadfin Shad",0
1996,"Tidewater Mojarra",0
1996,"Trunkfish",0
1996,"unknown fish species",0
1996,"Warmouth",0
1996,"Weakfish",2
1996,"White Catfish",16
1996,"White Mullet",3
1996,"White Perch",0
1996,"White shrimp",0
1996,"Windowpane",0
1996,"Yellowfin Menhaden",0
1997,"American Eel",0
1997,"American Harvestfish",13
1997,"American Shad",0
1997,"Atlantic Bumper",0
1997,"Atlantic Croaker",321
1997,"Atlantic Cutlassfish",0
1997,"Atlantic Guitarfish",0
1997,"Atlantic Herring",0
1997,"Atlantic Menhaden",361
1997,"Atlantic Moonfish",0
1997,"Atlantic Needlefish",0
1997,"Atlantic Ridley Turtle",0
1997,"Atlantic Sharpnose Shark",58
1997,"Atlantic Silverside",0
1997,"Atlantic Silverstripe Halfbeak",0
1997,"Atlantic Spadefish",5
1997,"Atlantic Stingray",243
1997,"Atlantic Sturgeon",0
1997,"Atlantic Thread Herring",0
1997,"Atlantic Tripletail",5
1997,"Bay Anchovy",0
1997,"Bay Whiff",1
1997,"Bighead Searobin",3
1997,"Black Drum",63
1997,"Blackcheek Tonguefish",0
1997,"Blacknose Shark",0
1997,"Blacktip Shark",5
1997,"Blue Catfish",0
1997,"Blue Crab",0
1997,"Blue Runner",0
1997,"Blueback Herring",2
1997,"Bluefish",28
1997,"Bluegill",0
1997,"Bluntnose Stingray",24
1997,"Bonnethead",19
1997,"Bull Shark",0
1997,"Bullnose Eagle Ray",0
1997,"Butterfish",0
1997,"Chain Pipefish",0
1997,"Clearnose Skate",0
1997,"Cobia",0
1997,"Common Carp",0
1997,"Common Snook",0
1997,"Cownose Ray",8
1997,"Crevalle Jack",19
1997,"Finetooth Shark",0
1997,"Florida Pompano",0
1997,"Fringed Flounder",0
1997,"Gafftopsail Catfish",3
1997,"Gag",0
1997,"Gizzard Shad",38
1997,"Grass Carp",0
1997,"Gray Snapper",0
1997,"Green Sea Turtle",0
1997,"Gulf Flounder",1
1997,"Gulf of Mexico Ocellated Flounder",1
1997,"Gulf Pipefish",0
1997,"Hardhead Catfish",396
1997,"Hickory Shad",0
1997,"Hogchoker",6
1997,"Horse-Eye Jack",0
1997,"Horseshoe Crab",20
1997,"Inland Silverside",0
1997,"Inshore Lizardfish",1
1997,"Irish Pompano",0
1997,"Ladyfish",82
1997,"Largemouth Bass",0
1997,"Leatherjack",0
1997,"Lemon Shark",15
1997,"Leopard Searobin",0
1997,"Live Loggerhead Turtle",0
1997,"Longnose Gar",185
1997,"Lookdown",14
1997,"Naked Goby",0
1997,"Northern Pipefish",0
1997,"Northern Puffer",48
1997,"Northern Searobin",0
1997,"Note: Family (Bowfins)",0
1997,"Note: Family (Mojarras)",0
1997,"Orange Filefish",0
1997,"Oyster Toadfish",1
1997,"Permit",0
1997,"Pigfish",4
1997,"Pinfish",155
1997,"Pirate Perch",0
1997,"Red Drum",2922
1997,"Redear Sunfish",0
1997,"Rock Sea Bass",0
1997,"Roughtail Stingray",0
1997,"Sandbar Shark",0
1997,"Scalloped Hammerhead",0
1997,"Schoolmaster",0
1997,"Sharksucker",0
1997,"Sheepshead",50
1997,"Shortnose Sturgeon",0
1997,"Shrimp Eel",0
1997,"Silver Jenny",0
1997,"Silver Perch",29
1997,"Smooth Butterfly Ray",3
1997,"Smooth Dogfish",0
1997,"Southern Flounder",1039
1997,"Southern Kingfish",43
1997,"Southern Stingray",1
1997,"Spanish Mackerel",3
1997,"Speckled Worm Eel",0
1997,"Spinner Shark",0
1997,"Spot",1297
1997,"Spottail Pinfish",0
1997,"Spotted Eagle Ray",0
1997,"Spotted Seatrout",1808
1997,"Star Drum",0
1997,"Striped Anchovy",0
1997,"Striped Bass",1
1997,"Striped Burrfish",36
1997,"Striped Mullet",2805
1997,"Striped Searobin",1
1997,"Summer Flounder",15
1997,"Tarpon",0
1997,"Threadfin Shad",0
1997,"Tidewater Mojarra",0
1997,"Trunkfish",0
1997,"unknown fish species",0
1997,"Warmouth",0
1997,"Weakfish",2
1997,"White Catfish",10
1997,"White Mullet",2
1997,"White Perch",0
1997,"White shrimp",0
1997,"Windowpane",1
1997,"Yellowfin Menhaden",0
1998,"American Eel",0
1998,"American Harvestfish",50
1998,"American Shad",0
1998,"Atlantic Bumper",9
1998,"Atlantic Croaker",968
1998,"Atlantic Cutlassfish",0
1998,"Atlantic Guitarfish",0
1998,"Atlantic Herring",0
1998,"Atlantic Menhaden",364
1998,"Atlantic Moonfish",0
1998,"Atlantic Needlefish",1
1998,"Atlantic Ridley Turtle",0
1998,"Atlantic Sharpnose Shark",127
1998,"Atlantic Silverside",0
1998,"Atlantic Silverstripe Halfbeak",0
1998,"Atlantic Spadefish",9
1998,"Atlantic Stingray",177
1998,"Atlantic Sturgeon",0
1998,"Atlantic Thread Herring",0
1998,"Atlantic Tripletail",2
1998,"Bay Anchovy",0
1998,"Bay Whiff",1
1998,"Bighead Searobin",1
1998,"Black Drum",125
1998,"Blackcheek Tonguefish",0
1998,"Blacknose Shark",0
1998,"Blacktip Shark",3
